QuestionID,Level,QuestionText,ImageName,OptionA,OptionB,OptionC,OptionD,Answer,CorrectAnswer,Stages,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer
251,3,何謂T字形交叉路口？,,公共道路的接合或岔口區,同一平面的公共道路的交匯區,兩條或以上公共道路在同一平面接合連接區,不同平面的公共道路的交匯區,公共道路的接合或岔口區,A,5,What is a T-junction? ,The joining or branching off area of public road,The intersecting area on t he same plane of public road,The joining area of two or more public roads on the same plane,The intersecting area of public road on a different plane,The joining or branching off area of public road,O que entende por entroncamento? ,Zona de junção ou bifurcação de vias públicas.,Zona de intersecção de vias públicas ao mesmo ní vel.,Duas ou mais vias públicas que confluem ao mesmo ní vel.,Zona de intersecção de vias públicas de ní veis diferentes. ,Zona de junção ou bifurcação de vias públicas.,何谓T字形交叉路口？,公共道路的接合或岔口区,同一平面的公共道路的交汇区,两条或以上公共道路在同一平面接合连接区,不同平面的公共道路的交汇区,公共道路的接合或岔口区
252,3,何謂交匯處？,,公共道路的接合或岔口區,同一平面的公共道路的交匯區,兩條或以上公共道路在同一平面接合或相交的車行道連接區,不同平面的公共道路的交匯區,兩條或以上公共道路在同一平面接合或相交的車行道連接區,C,5,What is an intersection? ,The joining or branching off area of pub lic road,The intersecting area on the same plane of public road,The joining area of roadway where two or more public roads join or intersect on the same plane,The intersecting area of public road on a different plane ,The joining area of roadway where two or more public roads join or intersect on the same plane,O que entende por intersecção? ,Zona de junção ou bifurcação de vias públicas.,Zona de intersecção de vias públicas ao mesmo ní vel.,Zona da faixa de rodagem comum a duas ou mais vias públicas que se juntam ou cruzam ao mesmo ní vel.,Zona de intersecção de vias públicas de ní veis diferentes. ,Zona da faixa de rodagem comum a duas ou mais vias públicas que se juntam ou cruzam ao mesmo ní vel.,何谓交汇处？,公共道路的接合或岔口区,同一平面的公共道路的交汇区,两条或以上公共道路在同一平面接合或相交的车行道连接区,不同平面的公共道路的交汇区,两条或以上公共道路在同一平面接合或相交的车行道连接区
253,3,何謂十字形交叉路口？,,公共道路的接合或岔口區,屬同一平面的公共道路的交匯區,兩條或以上公共道路在同一平面接合的車行道連接區,不同平面的公共道路的交匯區,屬同一平面的公共道路的交匯區,B,5,What is a crossroad? ,The joining or branching off area of public road,The intersecting area on the same plane of public road,The joining area of roadway where two or more public road join on the same plane,The intersec ting area of public road on a different plane,The intersecting area on the same plane of public road,O que entende por cruzamento? ,Zona de junção ou bifurcação de vias públicas.,Zona de intersecção de vias públicas ao mesmo ní vel.,Duas ou mais vias públicas que confluem ao mesmo ní vel.,Zona de intersecção de vias públicas de ní veis diferentes. ,Zona de intersecção de vias públicas ao mesmo ní vel.,何谓十字形交叉路口？,公共道路的接合或岔口区,属同一平面的公共道路的交汇区,两条或以上公共道路在同一平面接合的车行道连接区,不同平面的公共道路的交汇区,属同一平面的公共道路的交汇区
254,3,何謂圓形地？,,圓形的地區,由十字形或T字形交叉路口形成的、供環形方向行車並有信號標明為圓形地的地帶,由十字形或T字形交叉路口形成的地帶,屬同一平面的公共道路的交匯區,由十字形或T字形交叉路口形成的、供環形方向行車並有信號標明為圓形地的地帶,B,5,What is a roundabout? ,Around shape area,An area formed by crossroads or T-junctions， with a Roundabout indication sign for vehicle to travel in a circular direction,An a rea formed by a crossroad or T-junction,An intersecting area of a public road on the same plane,An area formed by crossroads or T-junctions， with a Roundabout indication sign for vehicle to travel in a circular direction,O que entende por rotunda? ,Zona circular.,Praça formada por cruzamento ou entroncamento， onde o trânsito se processa em sentido giratório e sinalizada como tal.,Praça formada por cruzamentos ou entroncamentos.,Zona de intersecção de vias públicas ao mesmo ní vel. ,Praça formada por cruzamento ou entroncamento， onde o trânsito se processa em sentido giratório e sinalizada como tal.,何谓圆形地？,圆形的地区,由十字形或T字形交叉路口形成的、供环形方向行车并有信号标明为圆形地的地带,由十字形或T字形交叉路口形成的地带,属同一平面的公共道路的交汇区,由十字形或T字形交叉路口形成的、供环形方向行车并有信号标明为圆形地的地带
255,3,何謂車道？,,只供兩排車輛通行的車行道縱向區,只供一排車輛通行的車行道橫向區,供車輛通行的車行道縱向區,只供一排車輛通行的車行道縱向區,只供一排車輛通行的車行道縱向區,D,6,What is a traffic lane? ,The longitudinal zone of a roadway which allows two parallel columns of vehicles to travel,The lateral zone of a roadway which allows a single column of vehicles to travel,The longitudinal zone of a roadway which allows vehicles to travel,The longitudinal zone of a roadway which allows a single column of vehicles to travel,The longitudinal zone of a roadway which allows a single column of vehicles to travel,O que entende por via de trânsito? ,Zona longitudinal da faixa de rodagem destinada à circulação de duas filas de veí culos.,Zona latitudinal da faixa de rodagem destinada à circulação de uma única fila de veí culos.,Zona longitudinal da faixa de rodagem destinada à circulação de veí culos.,Zona longitudinal da faixa de rodagem destinada à circulação de uma única fila de veí culos. ,Zona longitudinal da faixa de rodagem destinada à circulação de uma única fila de veí culos. ,何谓车道？,只供两排车辆通行的车行道纵向区,只供一排车辆通行的车行道横向区,供车辆通行的车行道纵向区,只供一排车辆通行的车行道纵向区,只供一排车辆通行的车行道纵向区
256,3,何謂減速路？,,由車行道擴闊而成的、供擬駛進公共道路的車輛減速的車道,由車行道擴闊而成的、供擬駛離公共道路的車輛在主線之外減速的車道,由車行道縮窄而成的、供擬駛離公共道路的車輛在主線之外減速的車道,可隨意減速行駛的車道,由車行道擴闊而成的、供擬駛離公共道路的車輛在主線之外減速的車道,B,5,What is a deceleration lane? ,A traffic lane formed by the widening up of roadway， for the deceleration of vehicles intending to enter a public road,A traffic lane outside the main road， formed by the widening up of roadway， for the dece leration of vehicles intending to leave a public road,A traffic lane outside the main road， formed by the narrowing up of roadway， for the deceleration of vehicles intending to leave a public road,A traffic lane that may decelerate at will ,A traffic lane outside the main road， formed by the widening up of roadway， for the dece leration of vehicles intending to leave a public road,O que entende por via de abrandamento? ,Via de trânsito resultante do alargamento da faixa de rodagem e destinada a permitir que os veí culos que vão entrar numa via pública， diminuam a velocidade.,Via de trânsito resultante do alargamento da faixa de rodagem e destinada a permitir que os veí culos que vão sair de uma via pública， diminuam a velocidade já fora da corrente de trânsito principal.,Via de trânsito resultante da redução da faixa de rodagem e destinada a permitir que os veí culos que vão sair de uma via pública， diminuam a velocidade já fora da corrente de trânsito principal.,Via de trânsito destinada a permitir que os veí culos diminuam a qualquer momento a velocidade durante a c irculação. ,Via de trânsito resultante do alargamento da faixa de rodagem e destinada a permitir que os veí culos que vão sair de uma via pública， diminuam a velocidade já fora da corrente de trânsito principal.,何谓减速路？,由车行道扩阔而成的、供拟驶进公共道路的车辆减速的车道,由车行道扩阔而成的、供拟驶离公共道路的车辆在主线之外减速的车道,由车行道缩窄而成的、供拟驶离公共道路的车辆在主线之外减速的车道,可随意减速行驶的车道,由车行道扩阔而成的、供拟驶离公共道路的车辆在主线之外减速的车道
257,3,何謂加速路？,,可隨意加速行駛的車道,由車行道擴闊而成的、供擬駛離公共道路的車輛適當加速的車道,由車行道擴闊而成的、供擬駛進公共道路的車輛適當加速以駛入主線的車道,由車行道縮窄而成的、供擬駛進公共道路的車輛適當加速以駛入主線的車道,由車行道擴闊而成的、供擬駛進公共道路的車輛適當加速以駛入主線的車道,C,5,What is an acceleration lane? ,A traffic lane that may accelerate at will,A traffic lane formed by the widening up of roadway， for vehicles intending to leave a public road to accelerate properly,A traffic lane formed by the widening up of roadway， for vehicles intending to enter a public road to accelerate properly and join the main road,A traffic lane formed by the narrowing up of roadway， for vehicles intending to enter a public road to accele rate properly and join the main road,A traffic lane formed by the widening up of roadway， for vehicles intending to enter a public road to accelerate properly and join the main road,O que entende por via de aceleração? ,Via de trânsito destinada a permitir que os veí culos adquiram a qualquer momento a velocidade durante a circulação.,Via de trânsito resultante do alargamento da faixa de rodagem e destinada a permitir que os veí culos que saem para uma via pública， adquiram a velocidade conveniente para se incorporarem na corrente de trânsito principal.,Via de trânsito resultante do alargamento da faixa de rodagem e destin ada a permitir que os veí culos que entram numa via pública， adquiram a velocidade conveniente para se incorporarem na corrente de trânsito principal.,Via de trânsito resultante da redução da faixa de rodagem e destinada a permitir que os veí culos que entram numa via pública， adquiram a velocidade conveniente para se incorporarem na corrente de trânsito principal . ,Via de trânsito resultante do alargamento da faixa de rodagem e destin ada a permitir que os veí culos que entram numa via pública， adquiram a velocidade conveniente para se incorporarem na corrente de trânsito principal.,何谓加速路？,可随意加速行驶的车道,由车行道扩阔而成的、供拟驶离公共道路的车辆适当加速的车道,由车行道扩阔而成的、供拟驶进公共道路的车辆适当加速以驶入主线的车道,由车行道缩窄而成的、供拟驶进公共道路的车辆适当加速以驶入主线的车道,由车行道扩阔而成的、供拟驶进公共道路的车辆适当加速以驶入主线的车道
258,3,何謂特別路徑？,,只供車輛單向通行的公共道路,禁止行人或車輛通行的公共道路,沒有信號標明的、只局部專供行人或特定類別車輛通行的公共道路,有信號標明的、局部或全部專供行人或特定類別車輛通行的公共道路,有信號標明的、局部或全部專供行人或特定類別車輛通行的公共道路,D,6,What is a special path? ,A public road providing one way traffic for vehicles,A public road where pedestrians or vehicles are prohibited,A public road， without signal indications， on ly partially provide access to pedestrians or vehicles of specific category,A public road， with signal indications， partially or completely provide access to pedestrians or vehicles of specific category,A public road， with signal indications， partially or completely provide access to pedestrians or vehicles of specific category,O que entende por pista especial? ,Via pública de trânsito destinada a sentido único de veí culos.,Via pú blica de trânsito proibido a peões ou veí culos.,Via pública， sem sinalização， especialmente destinada apenas parcialmente ao trânsito de peões ou a veí culos de certa espécie.,Via pública especialmente destinada， total ou parcialmente， de acordo c om a sinalização， ao trânsito de peões ou a veí culos de certa espécie. ,Via pública especialmente destinada， total ou parcialmente， de acordo c om a sinalização， ao trânsito de peões ou a veí culos de certa espécie. ,何谓特别路径？,只供车辆单向通行的公共道路,禁止行人或车辆通行的公共道路,没有信号标明的、只局部专供行人或特定类别车辆通行的公共道路,有信号标明的、局部或全部专供行人或特定类别车辆通行的公共道路,有信号标明的、局部或全部专供行人或特定类别车辆通行的公共道路
259,3,何謂人行橫道？,,行人可任意橫過車行道的地帶,車行道旁專供行人通行的公共道路路面，該路面一般高出地面,專供行人通行的區域,有適當信號標明供行人橫過車行道的、以白色平行條紋劃定的條狀地帶,有適當信號標明供行人橫過車行道的、以白色平行條紋劃定的條狀地帶,D,6,What is a pedestrian crossing? ,An area where pedestrians can cross a roadway freely,The part of road surface of a public road， on the sides of a roadway and usually elevated from the ground， solely for the passage of pedestrians,An area solely for the passage of pedestrians,A stripe shape region delimited by parallel white stripes， with proper signal indications， provided for pedestrians to cross a roadway,A stripe shape region delimited by parallel white stripes， with proper signal indications， provided for pedestrians to cross a roadway,O que entende por passagem para peões? ,Zona destinada ao atravessamento livre das faixas de rodagem pelos peões.,Superfí cie da via pública， em gera l sobrelevada， especialmente destinada ao trânsito de peões e que ladeia a faixa de rodagem.,Zona exclusivamente destinada à circulação de peões.,Faixa destinada ao atravessamento das faixas de rodagem pelos peões， devidamente sinalizada， delimit ada por bandas paralelas de cor branca. ,Faixa destinada ao atravessamento das faixas de rodagem pelos peões， devidamente sinalizada， delimit ada por bandas paralelas de cor branca. ,何谓人行横道？,行人可任意横过车行道的地带,车行道旁专供行人通行的公共道路路面，该路面一般高出地面,专供行人通行的区域,有适当信号标明供行人横过车行道的、以白色平行条纹划定的条状地带,有适当信号标明供行人横过车行道的、以白色平行条纹划定的条状地带
260,3,何謂行人道？,,車行道旁專供行人通行的公共道路路面，該路面一般高出地面,專供行人通行的公共道路路面,供行人橫過車行道的的公共道路路面,車行道內供行人通行的區域,車行道旁專供行人通行的公共道路路面，該路面一般高出地面,A,6,What is a pavement? ,The part of road surface of a public road， on the sid es of a roadway and usually elevated from the ground， solely for the passage of pedestrians,The part of a public road solely for the passage of pedestrians,The part of a public road provided for pedestrians to cross a roadway,An area inside the roadway solely for the passage of pedestrian,The part of road surface of a public road， on the sid es of a roadway and usually elevated from the ground， solely for the passage of pedestrians,O que entende por passeio? ,Superfí cie da via pública， em geral sobrelevada， especialmente destinada ao trânsito de peões e que ladeia a faixa de rodagem.,Superfí cie da via públic a， especialmente destinada ao trânsito de peões.,Superfí cie da via pública destinada ao atravessamento das faixas de rodagem pelos peões.,Zona， no interior das faixas de rodagem， destinada ao trânsito de peões. ,Superfí cie da via pública， em geral sobrelevada， especialmente destinada ao trânsito de peões e que ladeia a faixa de rodagem.,何谓行人道？,车行道旁专供行人通行的公共道路路面，该路面一般高出地面,专供行人通行的公共道路路面,供行人横过车行道的的公共道路路面,车行道内供行人通行的区域,车行道旁专供行人通行的公共道路路面，该路面一般高出地面
261,3,何謂行人區？,,專供行人通行的區域，在一般情況下，車輛一律禁止在該區域內通行,車行道旁專供行人通行的公共道路路面，該路面一般高出地面,行人優先通行的區域,專供行人橫過車行道的區域,專供行人通行的區域，在一般情況下，車輛一律禁止在該區域內通行,A,6,What is a pedestrian zone? ,An area solely for the passage of pedestrians， usually， vehicles are prohibited to travel in the area,The part of road surface of a public road， on the sides of a roadway and usually elevated from the ground， solely for the passage of pedestrians,An area where pedestrians have the priority to pass through,An area especially for pedestrians to cross a roadway ,An area solely for the passage of pedestrians， usually， vehicles are prohibited to travel in the area,O que entende por z ona para peões? ,Zona exclusivamente destinada à circulação de peões， sendo proibido， em geral， todo o trânsito de veí culos.,Superfí cie da via pública， em geral sobrelevada， especialmente destinada ao trânsito de peões e que ladeia a faixa de rodagem.,Zona destinada à circulação prioritária de peões.,Zona destinada exclusivamente ao atravessamento de peões. ,Zona exclusivamente destinada à circulação de peões， sendo proibido， em geral， todo o trânsito de veí culos.,何谓行人区？,专供行人通行的区域，在一般情况下，车辆一律禁止在该区域内通行,车行道旁专供行人通行的公共道路路面，该路面一般高出地面,行人优先通行的区域,专供行人横过车行道的区域,专供行人通行的区域，在一般情况下，车辆一律禁止在该区域内通行
262,3,何謂城鎮？,,設有建築物並以規章性法規所訂信號標明範圍的區域,供居住用途並受本身通行規則約束的特別規劃區域,禁止車輛停泊的區域,設有房屋及供居住用途的區域,設有建築物並以規章性法規所訂信號標明範圍的區域,A,13,What is a town? ,A region with buildings and delimited by signs according to Rules and Regulations,Specially planned region for residential purpose， restrained by access regulations of its own,A region where parking of vehicles are prohibited,A region with houses and for residential purpose,A region with buildings and delimited by signs according to Rules and Regulations,O que entende por localidade? ,Zona com edificações， cujos limites são assinalados com os sin ais regulamentares.,Á rea especialmente planeada com finalidade de habitação， sujeita a regras de trânsito próprias.,Zona proibida a estacionamento de veí culos.,Zona com habitações e destinada ao uso habitacional. ,Zona com edificações， cujos limites são assinalados com os sin ais regulamentares.,何谓城镇？,设有建筑物并以规章性法规所订信号标明范围的区域,供居住用途并受本身通行规则约束的特别规划区域,禁止车辆停泊的区域,设有房屋及供居住用途的区域,设有建筑物并以规章性法规所订信号标明范围的区域
263,3,何謂汽車？,,裝有發動機並具四個或以上車輪的車輛，其設計最高車速超過25km/h且在公共道路上無需使用路軌而通行,裝有發動機並具三個或以上車輪的車輛，其設計最高車速超過10km/h且在公共道路上無需使用路軌而通行,裝有發動機並具三個或以上車輪的車輛，其設計最高車速超過25km/h且在公共道路上無需使用路軌而通行,裝有發動機並具三個或以上車輪的車輛，其設計最高車速超過25km/h且需使用路軌而通行,裝有發動機並具三個或以上車輪的車輛，其設計最高車速超過25km/h且在公共道路上無需使用路軌而通行,C,15,What is a motor vehicle? ,A vehicle equipped with an engine and four or more wheels， of design maximum speed over 25km/h and able to run on public roads without tracks,A vehicle equipped with an engine and three or more wheels， of design maximum speed over 10km/h and able to run on public roads without tracks,A vehicle equipped with an engine and three or more wheels， of design maximum speed over 25km/h and able to r un on public roads without tracks,A vehicle equipped with an engine and three or more wheels， of design maximum speed over 10km/h and has to run on tracks,A vehicle equipped with an engine and three or more wheels， of design maximum speed over 25km/h and able to r un on public roads without tracks,O que en tende por automóvel? ,Veí culo com motor de propulsão dotado de， pelo menos， quatro rodas， cuja velocidade máxima é， por construção， superior a 25 km/h e que se destina， pela sua função， a transitar na via pública， não utilizando carris.,Veí culo com motor de propulsão dotado de， pelo menos， três rodas， cuja velocidade máxima é， por construção， superior a 10 km/h e que se destina， pela sua função， a transitar na via pública， não utilizando carris.,Veí culo com motor de propulsão dotado de ， pelo menos， três rodas， cuja velocidade máxima é， por construção， superior a 25 km/h e que se destina， pela sua função， a transitar na via pública， não utilizando carris.,Veí culo com motor de propulsão dotado de， pelo menos， três rodas， cuja velocid ade máxima é， por construção， superior a 25 km/h e que se destina， pela sua função， a utilizar carris. ,Veí culo com motor de propulsão dotado de ， pelo menos， três rodas， cuja velocidade máxima é， por construção， superior a 25 km/h e que se destina， pela sua função， a transitar na via pública， não utilizando carris.,何谓汽车？,装有发动机并具四个或以上车轮的车辆，其设计最高车速超过25km/h且在公共道路上无需使用路轨而通行,装有发动机并具三个或以上车轮的车辆，其设计最高车速超过10km/h且在公共道路上无需使用路轨而通行,装有发动机并具三个或以上车轮的车辆，其设计最高车速超过25km/h且在公共道路上无需使用路轨而通行,装有发动机并具三个或以上车轮的车辆，其设计最高车速超过25km/h且需使用路轨而通行,装有发动机并具三个或以上车轮的车辆，其设计最高车速超过25km/h且在公共道路上无需使用路轨而通行
264,3,何謂輕型汽車？,,設計總重量不少於350kg但不多於3500kg的、連駕駛員在內載客量不超過十人的車輛,設計總重量不少於350kg但不多於4500kg的、連駕駛員在內載客量不超過九人的車輛,設計總重量多於3500kg的、連駕駛員在內載客量不超過九人的車輛,設計總重量不少於350kg但不多於3500kg的、連駕駛員在內載客量不超過九人的車輛,設計總重量不少於350kg但不多於3500kg的、連駕駛員在內載客量不超過九人的車輛,D,10,What is a light motor vehicle? ,The design of a vehicle with a gross weight of no less than 350kg but not exceeding 3500kg and a maximum capacity of 10 seats， driver included,The design of a vehicle with a gross weight of no less than 350kg but not exceeding 4500kg and a maximum capacity of 9 seats， driver included,The design of a vehicle with a gross weight exceeding 3500kg and a maximum capacity of 9 seats， driver included,The design of a vehicle with a gross weight of no less than 350kg but not exceeding 3500kg and a maximum capacity of 9 seats， driver included,The design of a vehicle with a gross weight of no less than 350kg but not exceeding 3500kg and a maximum capacity of 9 seats， driver included,O que entende por automóvel ligeiro? ,Veí culo com peso bruto mí nimo， por construção， de 350 kg e máximo de 3500 kg e com lot ação não superior a dez lugares， incluindo o condutor.,Veí culo com peso bruto mí nimo， por construção， de 350 kg e máximo de 4500 kg e com lotação não superior a nove lugares， incluindo o condutor.,Veí culo com peso bruto， por construção， superior a 3500 kg e com lotação não superior a nove lugares， incluindo o condutor.,Veí culo com peso bruto mí nimo， por construção， de 350 kg e máximo de 3500 kg e com lotação não superior a nove lugares， incluindo o condutor. ,Veí culo com peso bruto mí nimo， por construção， de 350 kg e máximo de 3500 kg e com lotação não superior a nove lugares， incluindo o condutor. ,何谓轻型汽车？,设计总重量不少于350kg但不多于3500kg的、连驾驶员在内载客量不超过十人的车辆,设计总重量不少于350kg但不多于4500kg的、连驾驶员在内载客量不超过九人的车辆,设计总重量多于3500kg的、连驾驶员在内载客量不超过九人的车辆,设计总重量不少于350kg但不多于3500kg的、连驾驶员在内载客量不超过九人的车辆,设计总重量不少于350kg但不多于3500kg的、连驾驶员在内载客量不超过九人的车辆
265,3,何謂重型汽車？,,設計總重量超過2500kg或連駕駛員在內載客量超過九人的車輛,設計總重量超過3500kg或連駕駛員在內載客量超過八人的車輛,設計總重量不少於3000kg但不多於5500kg的車輛,設計總重量超過3500kg或連駕駛員在內載客量超過九人的車輛,設計總重量超過3500kg或連駕駛員在內載客量超過九人的車輛,D,10,What is a heavy motor vehicle? ,The design of a vehicle with a gross weight exceeding 2500kg or a maximum capacity of more than 9 seats， driver included,The design of a vehicle with a gross weight exceeding 350 0kg or a maximum capacity of more than 8 seats， driver included,The design of a vehicle with a gross weight of no less than 3000kg but not exceeding 5500kg,The design of a vehicle with a gross weight exceeding 3500kg or a maximum capacity of m ore than 9 seats， driver included ,The design of a vehicle with a gross weight exceeding 3500kg or a maximum capacity of m ore than 9 seats， driver included ,O que entende por automóvel pesado? ,Veí culo com peso bruto， por construção， superior a 2500 kg ou com lotação superior a nove lugares， incluindo o condutor.,Veí culo com peso bruto， por construção， superior a 3500 kg ou com lotação superior a oito luga res， incluindo o condutor.,Veí culo com peso bruto mí nimo， por construção， de 3000 kg e máximo de 5500 kg.,Veí culo com peso bruto， por construção， superior a 3500 kg ou com lotação superior a nove lugares， incluindo o condutor. ,Veí culo com peso bruto， por construção， superior a 3500 kg ou com lotação superior a nove lugares， incluindo o condutor. ,何谓重型汽车？,设计总重量超过2500kg或连驾驶员在内载客量超过九人的车辆,设计总重量超过3500kg或连驾驶员在内载客量超过八人的车辆,设计总重量不少于3000kg但不多于5500kg的车辆,设计总重量超过3500kg或连驾驶员在内载客量超过九人的车辆,设计总重量超过3500kg或连驾驶员在内载客量超过九人的车辆
266,3,何謂輕型摩托車？,,裝有汽缸容量不超過50cm3的熱能發動機或輸出功率不超過4kW的電動機的兩輪或三輪車輛，其設計最高車速在平地上不超過45km/h,裝有汽缸容量不超過90cm3的熱能發動機或輸出功率不超過4kW的電動機的兩輪或三輪車輛，其設計最高車速在平地上不超過45km/h,裝有汽缸容量不超過50cm3的熱能發動機或輸出功率不超過5kW的電動機的兩輪或三輪車輛，其設計最高車速在平地上不超過45km/h,裝有汽缸容量不超過50cm3的熱能發動機或輸出功率不超過4kW的電動機的兩輪車輛，其設計最高車速在平地上不超過45km/h,裝有汽缸容量不超過50cm3的熱能發動機或輸出功率不超過4kW的電動機的兩輪或三輪車輛，其設計最高車速在平地上不超過45km/h,A,15,What is a light motorcycle? ,A two-or three-wheeled vehicle equipped with a thermal engine of cylinder capacity not exceeding 50 cm3 or an electric motor of output not exceeding 4kW， of desig n maximum speed on level ground not exceeding 45km/h,A two-or three-wheeled vehicle equipped with a thermal engine of cylinder capacity not exceeding 90 cm3 or an electric motor of output not exceeding 4kW， of design maximum speed on level ground not exceeding 45km/h,A two-or three-wheeled vehicle equipped with a thermal engine of cylinder capacity not exceeding 50 cm3 or an electric motor of output not exceeding 5kW， of design maximum speed on level ground not exceeding 45km/h,A two-wheele d vehicle equipped with a thermal engine of cylinder capacity not exceeding 50 cm3 or an electric motor of output not exceeding 4kW， of design maximum speed on level ground not exceeding 45km/h,A two-or three-wheeled vehicle equipped with a thermal engine of cylinder capacity not exceeding 50 cm3 or an electric motor of output not exceeding 4kW， of desig n maximum speed on level ground not exceeding 45km/h,O que entende por ciclomotor? ,Veí culo dotado de duas ou três rodas， equipado com motor térmico de propulsão de cilindrada não superior a 50 cm3 ou com motor eléctrico， cuja potência não exceda 4 kW， e com uma velocidade， em patamar e por construção， não superior a 45 km/h.,Veí culo dotado de duas ou três rodas， equipado com motor térmico de propulsão de cilindrada não superior a 90 cm3 ou com motor eléctrico， cuja potência não exceda 4 kW， e com uma velocidade， em patamar e por construção， não superior a 45 km/h.,Veí culo dotado de duas ou três rodas， equipado com motor térmico de propulsão de cilindrada não superior a 50 cm3 ou com motor eléctrico， cuja potência não exceda 5 kW， e com uma velocidade， em patamar e por construção， não su perior a 45 km/h.,Veí culo dotado de duas rodas， equipado com motor térmico de propulsão de cilindrada não superior a 50 cm3 ou com motor eléctrico， cuja potência não exceda 4 kW， e com uma velocidade， em patamar e por construção， não superior a 45 km/ h. ,Veí culo dotado de duas ou três rodas， equipado com motor térmico de propulsão de cilindrada não superior a 50 cm3 ou com motor eléctrico， cuja potência não exceda 4 kW， e com uma velocidade， em patamar e por construção， não superior a 45 km/h.,何谓轻型摩托车？,装有汽缸容量不超过50cm3的热能发动机或输出功率不超过4kW的电动机的两轮或三轮车辆，其设计最高车速在平地上不超过45km/h,装有汽缸容量不超过90cm3的热能发动机或输出功率不超过4kW的电动机的两轮或三轮车辆，其设计最高车速在平地上不超过45km/h,装有汽缸容量不超过50cm3的热能发动机或输出功率不超过5kW的电动机的两轮或三轮车辆，其设计最高车速在平地上不超过45km/h,装有汽缸容量不超过50cm3的热能发动机或输出功率不超过4kW的电动机的两轮车辆，其设计最高车速在平地上不超过45km/h,装有汽缸容量不超过50cm3的热能发动机或输出功率不超过4kW的电动机的两轮或三轮车辆，其设计最高车速在平地上不超过45km/h
